Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year,Model
Audi,30900,crossover,27,2,Petrol,yes,2011,Q5
Mercedes-Benz,9500,van,248,2.2,Diesel,yes,2005,Vito
Mitsubishi,12800,crossover,153,1.6,Gas,yes,2011,ASX
BMW,48900,crossover,60,3,Diesel,yes,2011,X3
Renault,11600,vagon,165,1.5,Diesel,yes,2012,Megane
Volkswagen,20200,hatch,22,1.2,Petrol,yes,2014,Golf VII
Mercedes-Benz,12700,hatch,140,1.7,Gas,yes,2007,B 170
Mercedes-Benz,144900,sedan,16,3,Diesel,yes,2014,S 350
Toyota,17835,crossover,240,2.7,Gas,yes,2007,Land Cruiser Prado
Toyota,NA,vagon,160,2.4,Gas,yes,2007,Rav 4
Mercedes-Benz,30900,sedan,71,2.2,Diesel,yes,2012,E-Class
Renault,9500,sedan,88,1.6,Gas,yes,2012,Fluence
Volkswagen,11500,van,192,1.9,Diesel,yes,2008,Caddy
Renault,18932.55,hatch,0,1.5,Diesel,yes,2016,Megane
Mercedes-Benz,33000,vagon,91,NA,Other,yes,2013,E-Class
Renault,11700,vagon,155,1.5,Diesel,yes,2012,Megane
Renault,9900,crossover,201,1.9,Diesel,yes,2006,Kangoo
Mercedes-Benz,19500,sedan,180,3,Diesel,yes,2008,E-Class
Mercedes-Benz,6000,sedan,350,2,Diesel,yes,1985,200
Audi,3400,vagon,261,2.5,Diesel,no,2004,A6
Volkswagen,8200,other,102,1.6,Diesel,yes,2012,Caddy
Toyota,15600,sedan,165,3.5,Gas,yes,2008,Camry
BMW,NA,sedan,43,3,Petrol,yes,2011,535
Toyota,47500,crossover,45,3,Diesel,yes,2014,Land Cruiser Prado
Audi,33900,sedan,58,2,Petrol,yes,2014,A5
Toyota,97500,crossover,2,4.6,Petrol,yes,2016,Land Cruiser 200
Renault,15000,sedan,21,1.5,Diesel,yes,2014,Fluence
Toyota,28999,sedan,86,3.5,Petrol,yes,2013,Camry
Audi,15000,hatch,66,1.2,Petrol,yes,2011,A1
Toyota,36000,crossover,66,3,Diesel,yes,2010,Land Cruiser Prado
Toyota,19500,crossover,150,4,Petrol,yes,2005,Land Cruiser Prado
Mercedes-Benz,5000,sedan,350,1.8,Other,yes,1995,C-Class
Mercedes-Benz,17800,sedan,73,3,Petrol,yes,2008,C-Class
Mercedes-Benz,5000,sedan,215,2.6,Gas,yes,1992,E-Class
Renault,3100,hatch,275,1.2,Petrol,yes,1991,Clio
Renault,1200,sedan,240,1.7,Gas,yes,1988,9
BMW,3800,sedan,100,1.8,Petrol,yes,1992,318
Renault,1999,vagon,260,1.9,Diesel,no,2001,Laguna
Mercedes-Benz,42900,hatch,3,NA,Other,yes,2016,B-Class Electric Drive
Mercedes-Benz,8800,sedan,330,5,Petrol,yes,2000,S 500
Renault,8800,van,250,1.9,Diesel,yes,2006,Trafic
Mercedes-Benz,15300,other,168,3.2,Petrol,yes,2003,CLK 320
BMW,39900,sedan,5,2,Petrol,yes,2016,520
Renault,7400,van,181,2,Diesel,yes,2007,Trafic
Volkswagen,28000,van,163,2,Diesel,yes,2010,Multivan
Volkswagen,12300,van,182,2,Diesel,yes,2011,T6 (Transporter) 
Renault,3600,sedan,101,2,Petrol,yes,1997,Megane
Toyota,8450,sedan,193,1.6,Gas,yes,2007,Corolla
Volkswagen,2500,hatch,297,1.6,Petrol,yes,1995,Golf III
Toyota,9950,sedan,106,1.6,Gas,yes,2008,Corolla
Mercedes-Benz,23200,sedan,58,1.8,Petrol,yes,2010,C-Class
Toyota,10500,sedan,124,1.8,Petrol,yes,2008,Avensis
Mercedes-Benz,11200,sedan,280,2.2,Diesel,yes,2005,E-Class
Volkswagen,9750,van,1,1.9,Diesel,yes,2004,T5 (Transporter)
Toyota,20800,crossover,70,2.7,Petrol,yes,2008,Land Cruiser Prado
Audi,33500,hatch,35,1.8,Petrol,yes,2014,A5
Volkswagen,10000,sedan,66,1.6,Petrol,yes,2011,Polo
Mitsubishi,NA,crossover,205,2.5,Diesel,yes,2006,Pajero Sport
Mitsubishi,2199,hatch,400,1.8,Other,yes,1991,Galant
Audi,16800,hatch,47,1.2,Petrol,yes,2013,A3
Mercedes-Benz,25500,crossover,200,4,Diesel,yes,2007,GL 420
Audi,2099,sedan,314,1.9,Diesel,no,1996,A4
Toyota,20000,crossover,250,4.2,Diesel,yes,2000,Land Cruiser 100
Volkswagen,7400,van,380,2.5,Diesel,yes,2000,T4 (Transporter)
Volkswagen,12000,other,209,NA,Diesel,yes,2006,T5 (Transporter) 
Mercedes-Benz,NA,van,273,2.9,Diesel,yes,2001,Sprinter 310
BMW,16500,sedan,150,2.5,Petrol,yes,2005,325
Audi,18500,sedan,137,NA,Petrol,yes,2009,A6
Mercedes-Benz,43500,other,51,3,Diesel,yes,2014,E-Class
Renault,7450,other,190,NA,Diesel,yes,2004,Grand Scenic
Volkswagen,3100,hatch,118,1.8,Gas,yes,1993,Golf III
Mercedes-Benz,12100,sedan,310,2.2,Diesel,yes,2005,E-Class
Mercedes-Benz,12000,van,230,2.2,Diesel,yes,2008,Vito
Mitsubishi,33000,other,0,2.4,Diesel,yes,2016,L 200
Renault,15672.15,van,0,1.5,Diesel,yes,2016,Dokker
Renault,6600,van,134,1.5,Diesel,yes,2011,Kangoo
Renault,12800,vagon,127,1.5,Diesel,yes,2011,Megane
Mercedes-Benz,300000,sedan,68,6,Petrol,yes,2011,S 600
Renault,7200,van,73,1.5,Diesel,yes,2012,Kangoo
BMW,21000,hatch,79,1.6,Petrol,yes,2013,118
Mitsubishi,5900,hatch,92,1.6,Petrol,yes,2003,Carisma
Volkswagen,9500,van,205,2,Petrol,yes,2006,Passat B6
Renault,2100,van,270,1.9,Diesel,no,2002,Scenic
Audi,4000,sedan,260,NA,Diesel,no,2000,A6
Toyota,8100,hatch,91,1.6,Petrol,yes,2007,Auris
Mercedes-Benz,60000,crossover,140,5.5,Gas,yes,2008,G 55 AMG
BMW,2899,sedan,260,2,Diesel,no,2000,320
BMW,73900,sedan,57,4.4,Petrol,yes,2013,M5
BMW,7998,sedan,253,NA,Petrol,yes,1998,323
BMW,3400,vagon,191,2,Diesel,no,2002,320
BMW,26500,sedan,70,3,Petrol,yes,2008,330
Mitsubishi,5800,sedan,186,1.6,Petrol,yes,2006,Lancer
BMW,9999,sedan,200,1.8,Petrol,yes,2004,318
Volkswagen,12999,vagon,95,1.6,Diesel,yes,2010,Passat B6
Mercedes-Benz,75500,van,14,2.2,Diesel,yes,2015,V 250
BMW,2499,sedan,210,1.8,Petrol,no,2000,318
Renault,2900,hatch,280,NA,Diesel,no,2005,Scenic
Volkswagen,3500,hatch,201,1.9,Diesel,no,2002,Golf IV
Audi,NA,sedan,177,1.8,Petrol,yes,1998,A4
Volkswagen,10000,van,283,2.5,Diesel,yes,2005,T5 (Transporter)
Mitsubishi,7000,sedan,133,1.6,Petrol,yes,2008,Lancer
Mercedes-Benz,169000,van,1,3,Diesel,yes,2014,Sprinter 319
Volkswagen,35999,crossover,84,3,Diesel,yes,2011,Touareg
Mitsubishi,2900,sedan,350,1.6,Petrol,yes,1994,Lancer
Volkswagen,32400,crossover,50,2,Diesel,yes,2014,Tiguan
Mitsubishi,15000,crossover,95,2.5,Diesel,yes,2008,Pajero Sport
Mitsubishi,7300,sedan,145,1.6,Petrol,yes,2008,Lancer
Toyota,30500,sedan,7,2.5,Gas,yes,2015,Camry
BMW,6300,sedan,270,3.5,Petrol,yes,1998,735
Mitsubishi,6200,sedan,170,NA,Other,yes,2005,Lancer
BMW,23500,crossover,180,4.8,Petrol,yes,2008,X5
Volkswagen,NA,sedan,60,2,Diesel,yes,2013,Passat CC
Volkswagen,10400,sedan,87,1.6,Petrol,yes,2011,Polo
Volkswagen,22600,crossover,187,3,Diesel,yes,2008,Touareg
Volkswagen,8900,hatch,128,1.4,Petrol,yes,2010,Polo
Audi,8400,sedan,260,1.8,Gas,yes,2003,A4
Toyota,13300,sedan,158,2,Gas,yes,2009,Avensis
Mercedes-Benz,16500,van,152,2.2,Diesel,yes,2012,Vito
Renault,4200,vagon,180,1.4,Petrol,yes,2000,Kangoo
Volkswagen,NA,van,320,1.6,Diesel,yes,1985,T3 (Transporter)
Volkswagen,18999,sedan,122,1.8,Petrol,yes,2012,Passat CC
Mitsubishi,12400,sedan,52,1.6,Petrol,yes,2013,Lancer X
Mitsubishi,3950,other,280,2.5,Diesel,no,1994,Pajero
Toyota,13850,hatch,24,1.6,Other,yes,2010,Auris
Mitsubishi,5999,hatch,108,1.3,Petrol,yes,2006,Colt
Audi,2650,sedan,300,2,Petrol,yes,1987,80
BMW,5400,sedan,404,2.5,Petrol,yes,1992,525
Mercedes-Benz,28500,hatch,15,1.8,Diesel,yes,2014,A 180
Mercedes-Benz,46900,other,10,2.2,Diesel,yes,2012,E-Class
Renault,12000,sedan,81,2,Petrol,yes,2012,Fluence
Volkswagen,29040,sedan,0,1.4,Petrol,yes,2015,Jetta
Mercedes-Benz,NA,van,261,2.2,Diesel,yes,2007,Vito
Audi,9800,hatch,165,1.6,Gas,yes,2006,A3
BMW,7000,sedan,400,2.8,Petrol,yes,1998,528
Volkswagen,12800,van,230,2,Diesel,yes,2011,T5 (Transporter) 
BMW,8500,sedan,365,3,Diesel,yes,2001,530
Toyota,3650,hatch,260,1.3,Petrol,yes,1996,Corolla
Volkswagen,11500,other,51,1.6,Petrol,yes,2013,Polo
Volkswagen,9800,van,130,1.6,Diesel,yes,2012,Caddy
Renault,2350,van,380,1.9,Diesel,no,2003,Espace
Audi,21800,vagon,172,2,Diesel,yes,2011,A4
Volkswagen,20300,crossover,139,3,Diesel,yes,2008,Touareg
Mercedes-Benz,11800,sedan,167,3.2,Diesel,yes,2003,E-Class
Renault,8400,van,248,2.5,Diesel,yes,2005,Trafic
BMW,NA,sedan,240,2.8,Gas,yes,1997,528
Mercedes-Benz,81500,sedan,1,3,Diesel,yes,2016,GLE-Class
Mitsubishi,20300,other,30,NA,Diesel,yes,2014,L 200
Toyota,14900,other,175,3.5,Gas,yes,2008,Camry
Mitsubishi,7500,sedan,79,1.6,Gas,yes,2008,Lancer
Volkswagen,NA,other,440,1.4,Petrol,yes,2008,Eos
Volkswagen,9400,hatch,187,1.6,Petrol,yes,2008,Golf V
Renault,8700,hatch,21,1.6,Petrol,yes,2011,Sandero
Volkswagen,13700,sedan,134,2,Diesel,yes,2012,Passat B6
Audi,4000,sedan,263,1.9,Diesel,yes,1996,A4
Audi,2850,sedan,260,NA,Other,no,1999,A6
Volkswagen,8950,van,206,1.6,Diesel,yes,2012,Caddy
Audi,4299,sedan,307,2.8,Gas,yes,1991,100
Toyota,36500,crossover,2,3,Diesel,yes,2014,Hilux
Mercedes-Benz,7600,van,315,2.9,Diesel,yes,1996,Sprinter 312
Mitsubishi,9200,crossover,110,2.4,Petrol,yes,2006,Outlander
Mercedes-Benz,13000,sedan,191,1.8,Petrol,yes,2005,E-Class
Toyota,24000,crossover,132,4,Petrol,yes,2008,Land Cruiser Prado
Mercedes-Benz,8500,van,630,2.9,Diesel,yes,1998,Sprinter 312
Mercedes-Benz,20900,other,250,3.2,Diesel,yes,2007,ML 320
BMW,18500,sedan,79,3,Diesel,no,2012,530
Mercedes-Benz,2000,sedan,270,2.9,Diesel,no,1996,E-Class
Audi,2400,sedan,310,2,Diesel,yes,1989,100
Volkswagen,10800,sedan,63,20,Petrol,yes,2007,Passat B6
BMW,NA,sedan,145,2,Diesel,yes,2007,320
Renault,12399,van,177,2,Diesel,yes,2009,Trafic
Toyota,15200,crossover,208,2,Petrol,yes,2006,Rav 4
Audi,23800,crossover,205,4.2,Gas,yes,2007,Q7
Volkswagen,3000,vagon,275,1.9,Diesel,no,2001,Passat B5
Mercedes-Benz,4000,sedan,300,1.8,Petrol,yes,1996,C-Class
Renault,7000,vagon,231,1.6,Petrol,yes,2008,Scenic
Volkswagen,17900,van,92,1.4,Petrol,yes,2012,Sharan
Audi,3400,vagon,223,2.5,Diesel,no,2001,A6
Volkswagen,2200,hatch,33,1.9,Diesel,yes,1985,Golf II
BMW,7000,sedan,227,3,Diesel,no,2004,730
Audi,98000,other,12,5.2,Petrol,yes,2012,R8
Volkswagen,12650,van,167,2,Diesel,yes,2011,T5 (Transporter) 
Volkswagen,39040,sedan,0,2,Diesel,yes,2014,Passat CC
BMW,25500,crossover,187,4.8,Gas,yes,2007,X5
Volkswagen,9000,sedan,130,1.6,Petrol,yes,2012,Polo
BMW,47300,crossover,10,2,Diesel,yes,2016,X3
Renault,11500,van,177,2,Diesel,yes,2008,Trafic
Mitsubishi,19000,crossover,47,2,Petrol,yes,2012,ASX
Mercedes-Benz,18500,crossover,1,3.5,Gas,yes,2006,ML 350
Volkswagen,7170,van,176,2,Diesel,yes,2005,Caddy
Mercedes-Benz,28000,other,250,3,Diesel,yes,2008,GL 320
Audi,28500,sedan,74,1.8,Petrol,yes,2012,A4
Volkswagen,25500,other,52,2,Petrol,yes,2012,Scirocco
Mitsubishi,10999,other,281,3,Gas,yes,2003,Pajero Wagon
Mercedes-Benz,42500,sedan,100,5.5,Petrol,yes,2011,S 500
Toyota,16800,crossover,165,2.7,Petrol,yes,2005,Land Cruiser Prado
Mercedes-Benz,NA,crossover,0,3,Diesel,yes,2016,GLS 350
Volkswagen,17900,vagon,115,1.8,Petrol,yes,2012,Passat B7
BMW,19900,other,218,3,Petrol,yes,2007,335
Volkswagen,8750,van,200,2.5,Diesel,yes,2006,T5 (Transporter)
Mercedes-Benz,111999,crossover,0,3,Diesel,yes,2016,GLS 350
BMW,9500,sedan,217,2.2,Petrol,yes,2002,320
Toyota,7500,hatch,98,1.3,Other,yes,2006,Yaris
Mercedes-Benz,32500,crossover,254,3.2,Diesel,yes,2008,GL 320
BMW,45000,sedan,110,NA,Other,yes,2012,535
Audi,3700,vagon,273,2.5,Diesel,no,2003,A6
Mitsubishi,8500,other,135,1.5,Gas,yes,2008,Lancer X
Mercedes-Benz,109900,sedan,40,3,Diesel,yes,2014,S 350
Mercedes-Benz,39900,other,88,6.2,Petrol,yes,2008,CL 63 AMG
Mercedes-Benz,4700,sedan,260,2.7,Diesel,no,2002,E-Class
Audi,13200,vagon,182,2.7,Gas,yes,2003,A6 Allroad
Renault,6700,van,216,1.5,Diesel,yes,2010,Kangoo
Volkswagen,23000,sedan,80,2,Other,yes,2011,Passat CC
Volkswagen,6400,van,181,2,Diesel,yes,2008,Caddy
Mercedes-Benz,97555,van,0,2.5,Diesel,yes,2016,V 250
Audi,7900,sedan,242,2,Petrol,yes,2002,A4
Mercedes-Benz,5300,sedan,380,3,Diesel,yes,1995,E-Class
Toyota,24171.42,sedan,1,2.5,Petrol,yes,2016,Camry
Audi,23400,sedan,112,2,Diesel,yes,2012,A4
Toyota,10500,sedan,185,1.6,Petrol,yes,2008,Corolla
Mercedes-Benz,4900,van,262,2.3,Diesel,yes,1998,Vito
BMW,16300,crossover,258,4.4,Petrol,yes,2005,X5
Renault,1300,van,265,1.9,Diesel,no,1999,Kangoo
Mercedes-Benz,6700,van,1,2.2,Diesel,yes,2004,Vito
Renault,2850,hatch,315,2.2,Diesel,no,2003,Laguna
Mercedes-Benz,109999,crossover,0,2.98,Diesel,yes,2016,GLS 350
Audi,3650,sedan,240,2.5,Diesel,no,2000,A6
Volkswagen,4100,vagon,350,1.9,Diesel,yes,2003,Passat B5
Mercedes-Benz,9300,van,159,2.2,Diesel,yes,2010,Vito
BMW,18500,crossover,250,4.4,Gas,yes,2005,X5
Mercedes-Benz,7600,sedan,384,2.8,Petrol,yes,2000,E-Class
Mitsubishi,7300,sedan,112,1.6,Petrol,yes,2008,Lancer
Renault,6700,van,220,2,Other,yes,2007,Trafic
Toyota,14400,sedan,80,2.4,Petrol,yes,2008,Camry
Toyota,10600,sedan,204,1.8,Other,yes,2008,Avensis
BMW,139000,crossover,0,4.4,Petrol,yes,2016,X6 M
Renault,10000,vagon,234,2,Diesel,yes,2008,Laguna
Toyota,12999,sedan,160,3.5,Gas,yes,2007,Avalon
Renault,6800,van,168,1.5,Diesel,yes,2012,Kangoo
Volkswagen,15850,crossover,98,2,Diesel,yes,2008,Tiguan
Renault,6000,van,162,1.4,Petrol,yes,2007,Kangoo
Volkswagen,44700,van,120,3.5,Petrol,yes,2013,Sharan
Renault,5600,vagon,117,1.5,Diesel,yes,2008,Kangoo
Renault,6100,vagon,130,NA,Diesel,yes,2009,Kangoo
Mercedes-Benz,21500,sedan,159,1.8,Gas,yes,2012,E-Class
Renault,7600,van,183,1.9,Diesel,yes,2006,Trafic
Mercedes-Benz,1950,sedan,1,2,Diesel,yes,1979,200
Volkswagen,9000,hatch,120,1.2,Diesel,yes,2012,Polo
BMW,35500,sedan,235,3,Diesel,yes,2010,730
Mitsubishi,5500,sedan,165,1.6,Petrol,yes,2006,Lancer
Mercedes-Benz,32500,crossover,168,3.2,Diesel,yes,2009,GL 320
BMW,18000,sedan,245,2.5,Petrol,yes,2007,523
Mercedes-Benz,NA,crossover,0,3,Diesel,yes,2016,GLE-Class
Mercedes-Benz,18000,van,147,2.2,Diesel,yes,2013,Vito
Renault,10999,vagon,216,1.5,Diesel,yes,2012,Megane
Renault,7500,van,240,74,Diesel,yes,2005,Grand Scenic
Mercedes-Benz,22700,sedan,140,5,Petrol,yes,2007,S 500
Toyota,23500,sedan,75,2.5,Gas,yes,2011,Camry
Mercedes-Benz,10000,other,275,2.15,Diesel,yes,2006,Sprinter 313
Volkswagen,7700,van,157,1.9,Diesel,yes,2006,Caddy
Volkswagen,10900,van,185,1.9,Diesel,yes,2009,Caddy
Audi,12999,vagon,225,2.5,Diesel,yes,2004,A6 Allroad
BMW,67500,crossover,1,2,Diesel,yes,2016,X5
Volkswagen,6800,van,325,2.5,Diesel,yes,2001,T4 (Transporter)
Mercedes-Benz,137000,crossover,82,5.5,Petrol,yes,2014,G 63 AMG
Mitsubishi,4950,sedan,256,2,Petrol,yes,1997,Galant
Renault,6999,sedan,65,1.4,Petrol,yes,2012,Symbol
Mercedes-Benz,NA,crossover,1,3,Diesel,yes,2016,GLS 350
Volkswagen,29800,hatch,0,2,Diesel,yes,2015,Golf VII
Mercedes-Benz,16500,van,386,2.2,Diesel,yes,2006,Sprinter 313
BMW,6500,sedan,320,3,Gas,yes,2000,530
Renault,9999,vagon,100,1.5,Diesel,yes,2010,Kangoo
Volkswagen,8500,vagon,200,1.9,Diesel,yes,2003,Passat B5
Toyota,5750,hatch,160,1,Petrol,yes,2006,Yaris
BMW,4950,sedan,1,3,Petrol,yes,1996,730
BMW,19900,other,129,2,Petrol,yes,2008,320
Mitsubishi,15900,crossover,180,3,Gas,yes,2008,Pajero Wagon
Toyota,13500,crossover,131,2.4,Gas,yes,2006,Rav 4
Volkswagen,18950,crossover,149,3,Diesel,yes,2008,Touareg
BMW,75555,sedan,30,4.4,Petrol,yes,2014,550
Volkswagen,3650,sedan,197,2,Petrol,yes,1996,Passat B4
Volkswagen,16000,crossover,90,2,Petrol,yes,2011,Tiguan
Toyota,21600,sedan,66,2.5,Petrol,yes,2011,Camry
Toyota,9500,hatch,103,1.6,Petrol,yes,2008,Auris
Audi,51500,crossover,28,3,Diesel,yes,2014,Q7
Volkswagen,5000,van,400,2.4,Diesel,yes,1993,T4 (Transporter)
Volkswagen,27000,other,90,2,Diesel,yes,2014,Tiguan
Renault,10900,other,189,2,Diesel,yes,2012,Trafic
BMW,37700,crossover,108,3,Petrol,yes,2011,X3
Renault,6299,van,66,1.5,Diesel,yes,2012,Kangoo
Mercedes-Benz,39900,sedan,29,6.3,Petrol,yes,2007,S 63 AMG
BMW,26900,crossover,140,4.8,Petrol,yes,2009,X5
Audi,8999,vagon,190,2.7,Gas,yes,2004,A6 Allroad
Mercedes-Benz,20400,sedan,190,1.8,Gas,yes,2011,E-Class
Volkswagen,16200,sedan,116,2,Diesel,yes,2011,Passat B7
Mitsubishi,5700,other,230,2,Petrol,yes,2003,Galant
BMW,9500,sedan,315,2.5,Diesel,yes,2001,525
BMW,25999,sedan,80,2,Petrol,yes,2012,320
Audi,28950,crossover,60,2,Petrol,yes,2012,Q5
Audi,6499,sedan,270,4.2,Petrol,yes,2000,S8
Audi,3500,sedan,35,1.8,Gas,yes,1990,80
Renault,7450,hatch,68,1.2,Petrol,yes,2009,Modus
Mercedes-Benz,10500,sedan,266,5,Gas,yes,2004,S 500
BMW,31111,sedan,117,4.4,Petrol,yes,2010,750
Toyota,27000,other,192,3,Diesel,yes,2007,Hilux
Toyota,26250,sedan,17,2.5,Petrol,yes,2015,Camry
Mercedes-Benz,7300,van,245,2.2,Diesel,yes,2002,Vito
Renault,11400,van,122,2,Diesel,yes,2013,Trafic
Volkswagen,2200,sedan,279,1.9,Diesel,no,2000,Passat B5
Toyota,10500,van,200,2.7,Gas,yes,2005,Tacoma
Toyota,10500,crossover,200,4.5,Gas,yes,1996,Land Cruiser 80
Volkswagen,10974.21,sedan,1,1.6,Petrol,yes,2015,Polo
Volkswagen,11500,sedan,119,2,Diesel,yes,2007,Passat B6
BMW,42000,sedan,59,4.4,Petrol,yes,2009,750
Mercedes-Benz,17990,crossover,230,3,Diesel,yes,2007,R 320
Audi,2500,vagon,300,2.5,Diesel,no,2002,A6
Audi,16500,sedan,136,3.2,Petrol,yes,2007,A6
Audi,47000,crossover,64,3,Diesel,yes,2013,Q7
Mitsubishi,5300,hatch,240,1.8,Petrol,yes,2000,Carisma
Toyota,41900,van,0,2.5,Diesel,yes,2016,Hiace
BMW,7000,other,226,2.5,Petrol,yes,1999,525
Mercedes-Benz,26600,van,122,3,Diesel,yes,2012,Vito
Mitsubishi,6500,sedan,133,1.6,Petrol,yes,2007,Lancer
Volkswagen,9600,sedan,185,1.6,Gas,yes,2008,Jetta
Mitsubishi,3200,sedan,106,2,Gas,yes,1997,Galant
Mercedes-Benz,11200,other,198,6,Petrol,yes,2004,S 600
Mitsubishi,7900,crossover,143,2,Gas,yes,2007,Outlander
Audi,29602.95,sedan,1,1.4,Petrol,yes,2016,A4
Mercedes-Benz,8950,sedan,154,3.5,Gas,no,2005,CLS 350
Renault,8700,vagon,123,1.5,Diesel,yes,2009,Megane
Toyota,12900,sedan,177,2.4,Gas,yes,2009,Camry
Renault,10600,vagon,113,1.5,Diesel,yes,2011,Megane
Toyota,8500,hatch,93,1.6,Petrol,yes,2007,Auris
BMW,NA,sedan,99,4.4,Petrol,yes,2013,Alpina
Toyota,14900,hatch,100,1.8,Other,yes,2010,Prius
Mitsubishi,2500,other,350,1.8,Petrol,yes,1990,Galant
Toyota,14400,crossover,119,NA,Gas,yes,2008,Rav 4
Audi,34000,crossover,118,2,Diesel,yes,2013,Q5
Mercedes-Benz,39000,crossover,195,5,Gas,yes,2002,G 500
Mercedes-Benz,10500,sedan,285,1.8,Gas,yes,2003,E-Class
Mitsubishi,2600,vagon,93,2.5,Petrol,no,1997,Galant
BMW,4800,sedan,111,2.5,Gas,yes,1991,525
Volkswagen,7800,van,352,2.5,Diesel,yes,2001,T4 (Transporter)
Mercedes-Benz,99999,crossover,0,3,Petrol,yes,2016,GLE-Class
Mercedes-Benz,NA,crossover,27,3,Diesel,yes,2015,G 350
Toyota,15300,crossover,130,2,Petrol,yes,2008,Rav 4
Toyota,8500,hatch,55,1,Petrol,yes,2011,Aygo
Renault,3000,van,217,1.4,Petrol,yes,2004,Kangoo
BMW,5000,sedan,400,2,Petrol,yes,1991,520
Renault,11403.99,sedan,0,1.2,Petrol,yes,2016,Logan
BMW,59900,crossover,30,2,Diesel,yes,2016,X5
Volkswagen,5400,hatch,320,1.4,Petrol,yes,2002,Golf IV
Volkswagen,17500,vagon,160,1.4,Petrol,yes,2011,Passat B7
Renault,6300,sedan,167,1.6,Petrol,yes,2005,Megane
Volkswagen,1900,hatch,300,1.9,Diesel,no,1999,Golf IV
BMW,NA,crossover,5,3,Diesel,yes,2016,X6
Toyota,12400,sedan,135,3.5,Gas,yes,2007,Camry
Volkswagen,8500,hatch,141,2,Petrol,yes,2000,Beetle
Mercedes-Benz,47600,van,0,2.2,Diesel,yes,2016,Vito
Mercedes-Benz,39900,crossover,126,5.5,Petrol,yes,2010,GL 500
Volkswagen,3350,hatch,122,1.4,Petrol,yes,1993,Golf III
Mercedes-Benz,222000,crossover,0,6.3,Petrol,yes,2016,S 63 AMG
Renault,8200,vagon,180,1.6,Gas,yes,2010,Kangoo
Volkswagen,22200,hatch,51,2,Petrol,yes,2013,New Beetle
Renault,7999,van,141,1.5,Diesel,yes,2006,Scenic
Volkswagen,2499,sedan,220,1.9,Diesel,no,2004,Passat B5
BMW,66200,crossover,70,3,Diesel,yes,2014,X5
Audi,21000,hatch,34,1.4,Petrol,yes,2013,A3
Volkswagen,7200,van,270,1.9,Diesel,yes,2008,T5 (Transporter) 
BMW,34900,crossover,65,2,Petrol,yes,2013,X3
Audi,17500,sedan,94,1.8,Petrol,yes,2008,A4
Volkswagen,9600,van,148,1.6,Diesel,yes,2011,Caddy
Audi,NA,vagon,0,3,Diesel,yes,2016,A6 Allroad
Toyota,2200,vagon,300,2,Petrol,yes,1989,Camry
BMW,32000,crossover,108,3,Petrol,yes,2008,X6
Volkswagen,4700,van,342,1.9,Diesel,yes,1996,T4 (Transporter) 
Mitsubishi,1180,sedan,280,1.8,Diesel,yes,1986,Galant
Volkswagen,11000,van,282,2.5,Diesel,yes,2006,T5 (Transporter)
Volkswagen,24000,sedan,105,2,Diesel,yes,2012,Passat CC
Renault,4100,other,270,1.2,Gas,yes,1999,Kangoo
BMW,5800,sedan,270,4.4,Petrol,yes,1996,540
Audi,8600,sedan,260,2.5,Diesel,yes,2002,A6
Audi,3500,other,360,2.2,Gas,yes,1990,100
Mercedes-Benz,7777,sedan,270,2.8,Gas,yes,1996,S 140
Mercedes-Benz,129999,crossover,0,4.67,Petrol,yes,2016,GLS 500
Volkswagen,19500,crossover,112,2.5,Diesel,yes,2008,Touareg
BMW,13300,vagon,157,2,Diesel,yes,2007,520
Mitsubishi,15900,crossover,180,3,Gas,yes,2008,Pajero Wagon
Mercedes-Benz,28500,sedan,90,5.5,Petrol,yes,2007,S 500
BMW,27300,sedan,155,2,Diesel,yes,2012,520
Renault,4800,sedan,100,1.4,Petrol,yes,2006,Clio
Mercedes-Benz,11499,other,157,2.2,Diesel,yes,2012,Vito
BMW,8500,sedan,284,1.9,Gas,yes,2000,316
Mercedes-Benz,3800,van,462,2.2,Diesel,no,2001,Sprinter
Mercedes-Benz,47600,van,0,2.2,Diesel,yes,2016,Vito
Toyota,17900,crossover,133,2.7,Gas,yes,2007,Land Cruiser Prado
Audi,11800,vagon,278,2.5,Diesel,yes,2005,A6
Audi,11115,hatch,150,1.6,Petrol,yes,2008,A3
Volkswagen,12999,van,160,2,Diesel,yes,2011,T6 (Transporter)
Toyota,24842.03,sedan,0,1.8,Petrol,yes,2016,Avensis
Audi,7200,sedan,300,NA,Gas,yes,1999,A6
Mitsubishi,8400,sedan,250,2,Petrol,yes,2007,Lancer X
Toyota,15500,sedan,129,3.5,Other,yes,2008,Camry
BMW,13999,sedan,265,3,Diesel,yes,2005,730
Mitsubishi,10200,sedan,104,NA,Gas,yes,2008,Lancer X
Toyota,42900,crossover,51,3,Diesel,yes,2013,Land Cruiser Prado
Volkswagen,47777,sedan,91,3,Diesel,yes,2012,Phaeton
Toyota,NA,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200
Renault,7550,hatch,155,2,Petrol,yes,2007,Laguna
BMW,68500,sedan,43,4.4,Petrol,yes,2013,750
Volkswagen,8400,van,300,2.5,Diesel,yes,2004,T5 (Transporter)
Renault,24193.65,van,1,1.6,Diesel,yes,2015,Trafic
Renault,14700,crossover,61,1.5,Diesel,yes,2013,Duster
Renault,8300,van,127,1.5,Diesel,yes,2011,Kangoo
